Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Cases_log,Death_log
,Estonia,58.5953,25.0136,2020-03-06,10.0,0.0,1.0413926851582251,0.0
,Finland,64.0,26.0,2020-03-06,15.0,0.0,1.2041199826559248,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-06,3.0,0.0,0.6020599913279624,0.0
,France,46.2276,2.2137,2020-03-06,653.0,9.0,2.815577748324267,1.0
,Georgia,42.3154,43.3569,2020-03-06,4.0,0.0,0.6989700043360189,0.0
,Germany,51.0,9.0,2020-03-06,670.0,0.0,2.826722520168992,0.0
,Greece,39.0742,21.8243,2020-03-06,45.0,0.0,1.662757831681574,0.0
,Holy See,41.9029,12.4534,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Hungary,47.1625,19.5033,2020-03-06,2.0,0.0,0.47712125471966244,0.0
,Iceland,64.9631,-19.0208,2020-03-06,43.0,0.0,1.6434526764861874,0.0
,India,21.0,78.0,2020-03-06,31.0,0.0,1.505149978319906,0.0
,Indonesia,-0.7893,113.9213,2020-03-06,4.0,0.0,0.6989700043360189,0.0
,Iran,32.0,53.0,2020-03-06,4747.0,124.0,3.6765107102825536,2.0969100130080562
,Iraq,33.0,44.0,2020-03-06,40.0,3.0,1.6127838567197355,0.6020599913279624
,Ireland,53.1424,-7.6921,2020-03-06,18.0,0.0,1.2787536009528289,0.0
,Israel,31.0,35.0,2020-03-06,37.0,0.0,1.5797835966168101,0.0
,Italy,43.0,12.0,2020-03-06,4636.0,197.0,3.6662370958958044,2.296665190261531
,Japan,36.0,138.0,2020-03-06,420.0,6.0,2.6242820958356683,0.8450980400142568
,Jordan,31.24,36.51,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,"Korea, South",36.0,128.0,2020-03-06,6593.0,42.0,3.8191489428071344,1.6334684555795864
,Kuwait,29.5,47.75,2020-03-06,58.0,0.0,1.7708520116421442,0.0
,Latvia,56.8796,24.6032,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Lebanon,33.8547,35.8623,2020-03-06,22.0,0.0,1.3617278360175928,0.0
,Liechtenstein,47.14,9.55,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Lithuania,55.1694,23.8813,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Luxembourg,49.8153,6.1296,2020-03-06,2.0,0.0,0.47712125471966244,0.0
,Malaysia,2.5,112.5,2020-03-06,83.0,0.0,1.9242792860618816,0.0
,Mexico,23.6345,-102.5528,2020-03-06,6.0,0.0,0.8450980400142568,0.0
,Monaco,43.7333,7.4167,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Morocco,31.7917,-7.0926,2020-03-06,2.0,0.0,0.47712125471966244,0.0
,Nepal,28.1667,84.25,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-03-06,128.0,1.0,2.110589710299249,0.3010299956639812
,New Zealand,-40.9006,174.886,2020-03-06,4.0,0.0,0.6989700043360189,0.0
,Nigeria,9.082,8.6753,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-03-06,3.0,0.0,0.6020599913279624,0.0
,Norway,60.472,8.4689,2020-03-06,108.0,0.0,2.037426497940624,0.0
,Oman,21.0,57.0,2020-03-06,16.0,0.0,1.2304489213782739,0.0
,Pakistan,30.3753,69.3451,2020-03-06,6.0,0.0,0.8450980400142568,0.0
,Peru,-9.19,-75.0152,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-03-06,5.0,1.0,0.7781512503836436,0.3010299956639812
,Poland,51.9194,19.1451,2020-03-06,5.0,0.0,0.7781512503836436,0.0
,Portugal,39.3999,-8.2245,2020-03-06,13.0,0.0,1.146128035678238,0.0
,Qatar,25.3548,51.1839,2020-03-06,8.0,0.0,0.9542425094393249,0.0
,Romania,45.9432,24.9668,2020-03-06,9.0,0.0,1.0,0.0
,Russia,60.0,90.0,2020-03-06,13.0,0.0,1.146128035678238,0.0
,San Marino,43.9424,12.4578,2020-03-06,21.0,1.0,1.3424226808222062,0.3010299956639812
,Saudi Arabia,24.0,45.0,2020-03-06,5.0,0.0,0.7781512503836436,0.0
,Senegal,14.4974,-14.4524,2020-03-06,4.0,0.0,0.6989700043360189,0.0
,Serbia,44.0165,21.0059,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Singapore,1.2833,103.8333,2020-03-06,130.0,0.0,2.1172712956557644,0.0
,Slovakia,48.669,19.699,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Slovenia,46.1512,14.9955,2020-03-06,7.0,0.0,0.9030899869919435,0.0
,South Africa,-30.5595,22.9375,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Spain,40.0,-4.0,2020-03-06,400.0,5.0,2.603144372620182,0.7781512503836436
,Sri Lanka,7.0,81.0,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-03-06,101.0,0.0,2.0086001717619175,0.0
,Switzerland,46.8182,8.2275,2020-03-06,214.0,1.0,2.3324384599156054,0.3010299956639812
,Taiwan*,23.7,121.0,2020-03-06,45.0,1.0,1.662757831681574,0.3010299956639812
,Thailand,15.0,101.0,2020-03-06,48.0,1.0,1.6901960800285136,0.3010299956639812
,Togo,8.6195,0.8248,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Tunisia,34.0,9.0,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,Ukraine,48.3794,31.1656,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,United Arab Emirates,24.0,54.0,2020-03-06,29.0,0.0,1.4771212547196624,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-06,1.0,0.0,0.3010299956639812,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-03-06,163.0,2.0,2.214843848047698,0.47712125471966244
,US,37.0902,-95.7129,2020-03-06,262.0,14.0,2.419955748489758,1.1760912590556813
,Vietnam,16.0,108.0,2020-03-06,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Algeria,28.0339,1.6596,2020-03-07,17.0,0.0,1.255272505103306,0.0
,Andorra,42.5063,1.5218,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Argentina,-38.4161,-63.6167,2020-03-07,8.0,0.0,0.9542425094393249,0.0
,Armenia,40.0691,45.0382,2020-03-07,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-03-07,28.0,1.0,1.462397997898956,0.3010299956639812
Queensland,Australia,-28.0167,153.4,2020-03-07,13.0,0.0,1.146128035678238,0.0
South Australia,Australia,-34.9285,138.6007,2020-03-07,7.0,0.0,0.9030899869919435,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-07,1.0,0.0,0.3010299956639812,0.0
Victoria,Australia,-37.8136,144.9631,2020-03-07,11.0,0.0,1.0791812460476249,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-07,3.0,1.0,0.6020599913279624,0.3010299956639812
,Austria,47.5162,14.5501,2020-03-07,79.0,0.0,1.9030899869919435,0.0
,Azerbaijan,40.1431,47.5769,2020-03-07,9.0,0.0,1.0,0.0
,Bahrain,26.0275,50.55,2020-03-07,85.0,0.0,1.9344984512435677,0.0
,Belarus,53.7098,27.9534,2020-03-07,6.0,0.0,0.8450980400142568,0.0
,Belgium,50.8333,4.0,2020-03-07,169.0,0.0,2.230448921378274,0.0
,Bhutan,27.5142,90.4336,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-07,3.0,0.0,0.6020599913279624,0.0
,Brazil,-14.235,-51.9253,2020-03-07,13.0,0.0,1.146128035678238,0.0
,Cambodia,11.55,104.9167,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-07,1.0,0.0,0.3010299956639812,0.0
Alberta,Canada,53.9333,-116.5765,2020-03-07,2.0,0.0,0.47712125471966244,0.0
British Columbia,Canada,49.2827,-123.1207,2020-03-07,21.0,0.0,1.3424226808222062,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-07,28.0,0.0,1.462397997898956,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-07,3.0,0.0,0.6020599913279624,0.0
,Chile,-35.6751,-71.543,2020-03-07,4.0,0.0,0.6989700043360189,0.0
Anhui,China,31.8257,117.2264,2020-03-07,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-07,426.0,8.0,2.630427875025024,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-07,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-07,296.0,1.0,2.4727564493172123,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-07,120.0,2.0,2.0827853703164503,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-03-07,1352.0,7.0,3.131297796597623,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-03-07,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-07,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-07,168.0,6.0,2.2278867046136734,0.8450980400142568
Hebei,China,39.549,116.1306,2020-03-07,318.0,6.0,2.503790683057181,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,481.0,13.0,2.6830470382388496,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-07,1272.0,22.0,3.1048284036536553,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-07,108.0,2.0,2.037426497940624,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-03-07,67666.0,2959.0,4.8303769225699655,3.4712917110589387
Hunan,China,27.6104,111.7088,2020-03-07,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-07,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-07,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-03-07,935.0,1.0,2.971275848738105,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-07,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-07,125.0,1.0,2.100370545117563,0.3010299956639812
Macau,China,22.1667,113.55,2020-03-07,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-03-07,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-07,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-07,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-03-07,758.0,6.0,2.88024177589548,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-03-07,342.0,3.0,2.5352941200427703,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-03-07,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-03-07,539.0,3.0,2.7323937598229686,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-07,136.0,3.0,2.1367205671564067,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-07,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-07,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-07,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-07,1215.0,1.0,3.084933574936716,0.3010299956639812
,Colombia,4.5709,-74.2973,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Costa Rica,9.7489,-83.7534,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Croatia,45.1,15.2,2020-03-07,12.0,0.0,1.1139433523068367,0.0
,Diamond Princess,0.0,0.0,2020-03-07,706.0,6.0,2.8494194137968996,0.8450980400142568
,Czechia,49.8175,15.472999999999999,2020-03-07,19.0,0.0,1.3010299956639813,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Denmark,56.2639,9.5018,2020-03-07,23.0,0.0,1.380211241711606,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-07,2.0,0.0,0.47712125471966244,0.0
,Ecuador,-1.8312,-78.1834,2020-03-07,13.0,0.0,1.146128035678238,0.0
,Egypt,26.0,30.0,2020-03-07,15.0,0.0,1.2041199826559248,0.0
,Estonia,58.5953,25.0136,2020-03-07,10.0,0.0,1.0413926851582251,0.0
,Finland,64.0,26.0,2020-03-07,15.0,0.0,1.2041199826559248,0.0
French Guiana,France,3.9339,-53.1258,2020-03-07,5.0,0.0,0.7781512503836436,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3.0,0.0,0.6020599913279624,0.0
Martinique,France,14.6415,-61.0242,2020-03-07,2.0,0.0,0.47712125471966244,0.0
,France,46.2276,2.2137,2020-03-07,949.0,11.0,2.9777236052888476,1.0791812460476249
,Georgia,42.3154,43.3569,2020-03-07,4.0,0.0,0.6989700043360189,0.0
,Germany,51.0,9.0,2020-03-07,799.0,0.0,2.9030899869919438,0.0
,Greece,39.0742,21.8243,2020-03-07,46.0,0.0,1.6720978579357175,0.0
,Holy See,41.9029,12.4534,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Hungary,47.1625,19.5033,2020-03-07,4.0,0.0,0.6989700043360189,0.0
,Iceland,64.9631,-19.0208,2020-03-07,50.0,0.0,1.7075701760979363,0.0
,India,21.0,78.0,2020-03-07,34.0,0.0,1.5440680443502757,0.0
,Indonesia,-0.7893,113.9213,2020-03-07,4.0,0.0,0.6989700043360189,0.0
,Iran,32.0,53.0,2020-03-07,5823.0,145.0,3.765221366304981,2.164352855784437
,Iraq,33.0,44.0,2020-03-07,54.0,4.0,1.7403626894942439,0.6989700043360189
,Ireland,53.1424,-7.6921,2020-03-07,18.0,0.0,1.2787536009528289,0.0
,Israel,31.0,35.0,2020-03-07,43.0,0.0,1.6434526764861874,0.0
,Italy,43.0,12.0,2020-03-07,5883.0,233.0,3.7696726640554923,2.369215857410143
,Japan,36.0,138.0,2020-03-07,461.0,6.0,2.6646419755561257,0.8450980400142568
,Jordan,31.24,36.51,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,"Korea, South",36.0,128.0,2020-03-07,7041.0,44.0,3.8476960207341655,1.6532125137753437
,Kuwait,29.5,47.75,2020-03-07,61.0,0.0,1.792391689498254,0.0
,Latvia,56.8796,24.6032,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Lebanon,33.8547,35.8623,2020-03-07,22.0,0.0,1.3617278360175928,0.0
,Liechtenstein,47.14,9.55,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Lithuania,55.1694,23.8813,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Luxembourg,49.8153,6.1296,2020-03-07,2.0,0.0,0.47712125471966244,0.0
,Malaysia,2.5,112.5,2020-03-07,93.0,0.0,1.9731278535996986,0.0
,Malta,35.9375,14.3754,2020-03-07,3.0,0.0,0.6020599913279624,0.0
,Mexico,23.6345,-102.5528,2020-03-07,6.0,0.0,0.8450980400142568,0.0
,Monaco,43.7333,7.4167,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Morocco,31.7917,-7.0926,2020-03-07,2.0,0.0,0.47712125471966244,0.0
,Nepal,28.1667,84.25,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-03-07,188.0,1.0,2.2764618041732443,0.3010299956639812
,New Zealand,-40.9006,174.886,2020-03-07,5.0,0.0,0.7781512503836436,0.0
,Nigeria,9.082,8.6753,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-03-07,3.0,0.0,0.6020599913279624,0.0
,Norway,60.472,8.4689,2020-03-07,147.0,0.0,2.1702617153949575,0.0
,Oman,21.0,57.0,2020-03-07,16.0,0.0,1.2304489213782739,0.0
,Pakistan,30.3753,69.3451,2020-03-07,6.0,0.0,0.8450980400142568,0.0
,Peru,-9.19,-75.0152,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-03-07,6.0,1.0,0.8450980400142568,0.3010299956639812
,Poland,51.9194,19.1451,2020-03-07,5.0,0.0,0.7781512503836436,0.0
,Portugal,39.3999,-8.2245,2020-03-07,20.0,0.0,1.3222192947339193,0.0
,Qatar,25.3548,51.1839,2020-03-07,8.0,0.0,0.9542425094393249,0.0
,Romania,45.9432,24.9668,2020-03-07,9.0,0.0,1.0,0.0
,Russia,60.0,90.0,2020-03-07,13.0,0.0,1.146128035678238,0.0
,San Marino,43.9424,12.4578,2020-03-07,23.0,1.0,1.380211241711606,0.3010299956639812
,Saudi Arabia,24.0,45.0,2020-03-07,5.0,0.0,0.7781512503836436,0.0
,Senegal,14.4974,-14.4524,2020-03-07,4.0,0.0,0.6989700043360189,0.0
,Serbia,44.0165,21.0059,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Singapore,1.2833,103.8333,2020-03-07,138.0,0.0,2.143014800254095,0.0
,Slovakia,48.669,19.699,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Slovenia,46.1512,14.9955,2020-03-07,7.0,0.0,0.9030899869919435,0.0
,South Africa,-30.5595,22.9375,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Spain,40.0,-4.0,2020-03-07,500.0,10.0,2.699837725867246,1.0413926851582251
,Sri Lanka,7.0,81.0,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-03-07,161.0,0.0,2.2095150145426308,0.0
,Switzerland,46.8182,8.2275,2020-03-07,268.0,1.0,2.429752280002408,0.3010299956639812
,Taiwan*,23.7,121.0,2020-03-07,45.0,1.0,1.662757831681574,0.3010299956639812
,Thailand,15.0,101.0,2020-03-07,50.0,1.0,1.7075701760979363,0.3010299956639812
,Togo,8.6195,0.8248,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Tunisia,34.0,9.0,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,Ukraine,48.3794,31.1656,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,United Arab Emirates,24.0,54.0,2020-03-07,45.0,0.0,1.662757831681574,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-07,1.0,0.0,0.3010299956639812,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-03-07,206.0,2.0,2.315970345456918,0.47712125471966244
,US,37.0902,-95.7129,2020-03-07,402.0,17.0,2.6053050461411096,1.255272505103306
,Vietnam,16.0,108.0,2020-03-07,18.0,0.0,1.2787536009528289,0.0
,Afghanistan,33.0,65.0,2020-03-08,4.0,0.0,0.6989700043360189,0.0
,Algeria,28.0339,1.6596,2020-03-08,19.0,0.0,1.3010299956639813,0.0
,Andorra,42.5063,1.5218,2020-03-08,1.0,0.0,0.3010299956639812,0.0
,Argentina,-38.4161,-63.6167,2020-03-08,12.0,1.0,1.1139433523068367,0.3010299956639812
,Armenia,40.0691,45.0382,2020-03-08,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-03-08,38.0,2.0,1.591064607026499,0.47712125471966244
Queensland,Australia,-28.0167,153.4,2020-03-08,15.0,0.0,1.2041199826559248,0.0
South Australia,Australia,-34.9285,138.6007,2020-03-08,7.0,0.0,0.9030899869919435,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-08,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-03-08,11.0,0.0,1.0791812460476249,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-08,3.0,1.0,0.6020599913279624,0.3010299956639812
,Austria,47.5162,14.5501,2020-03-08,104.0,0.0,2.0211892990699383,0.0
,Azerbaijan,40.1431,47.5769,2020-03-08,9.0,0.0,1.0,0.0
,Bahrain,26.0275,50.55,2020-03-08,85.0,0.0,1.9344984512435677,0.0
,Bangladesh,23.685,90.3563,2020-03-08,3.0,0.0,0.6020599913279624,0.0
,Belarus,53.7098,27.9534,2020-03-08,6.0,0.0,0.8450980400142568,0.0
,Belgium,50.8333,4.0,2020-03-08,200.0,0.0,2.303196057420489,0.0
,Bhutan,27.5142,90.4336,2020-03-08,1.0,0.0,0.3010299956639812,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3.0,0.0,0.6020599913279624,0.0
,Brazil,-14.235,-51.9253,2020-03-08,20.0,0.0,1.3222192947339193,0.0
,Bulgaria,42.7339,25.4858,2020-03-08,4.0,0.0,0.6989700043360189,0.0
,Cambodia,11.55,104.9167,2020-03-08,2.0,0.0,0.47712125471966244,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-08,2.0,0.0,0.47712125471966244,0.0
Alberta,Canada,53.9333,-116.5765,2020-03-08,4.0,0.0,0.6989700043360189,0.0
British Columbia,Canada,49.2827,-123.1207,2020-03-08,27.0,0.0,1.4471580313422192,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-08,29.0,0.0,1.4771212547196624,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-08,4.0,0.0,0.6989700043360189,0.0
,Chile,-35.6751,-71.543,2020-03-08,8.0,0.0,0.9542425094393249,0.0
Anhui,China,31.8257,117.2264,2020-03-08,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-08,428.0,8.0,2.6324572921847245,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-08,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-08,296.0,1.0,2.4727564493172123,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-08,124.0,2.0,2.0969100130080562,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-03-08,1352.0,7.0,3.131297796597623,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-03-08,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-08,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-08,168.0,6.0,2.2278867046136734,0.8450980400142568
Hebei,China,39.549,116.1306,2020-03-08,318.0,6.0,2.503790683057181,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,481.0,13.0,2.6830470382388496,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-08,1272.0,22.0,3.1048284036536553,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-08,114.0,3.0,2.060697840353612,0.6020599913279624
Hubei,China,30.9756,112.2707,2020-03-08,67707.0,2986.0,4.8306399855328825,3.475235222604128
Hunan,China,27.6104,111.7088,2020-03-08,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-08,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-08,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-03-08,935.0,1.0,2.971275848738105,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-08,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-08,125.0,1.0,2.100370545117563,0.3010299956639812
Macau,China,22.1667,113.55,2020-03-08,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-03-08,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-08,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-08,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-03-08,758.0,6.0,2.88024177589548,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-03-08,342.0,3.0,2.5352941200427703,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-03-08,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-03-08,539.0,3.0,2.7323937598229686,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-08,136.0,3.0,2.1367205671564067,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-08,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-08,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-08,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-08,1215.0,1.0,3.084933574936716,0.3010299956639812
,Colombia,4.5709,-74.2973,2020-03-08,1.0,0.0,0.3010299956639812,0.0
,Costa Rica,9.7489,-83.7534,2020-03-08,5.0,0.0,0.7781512503836436,0.0
,Croatia,45.1,15.2,2020-03-08,12.0,0.0,1.1139433523068367,0.0
,Diamond Princess,0.0,0.0,2020-03-08,706.0,6.0,2.8494194137968996,0.8450980400142568
,Czechia,49.8175,15.472999999999999,2020-03-08,31.0,0.0,1.505149978319906,0.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-08,2.0,0.0,0.47712125471966244,0.0
,Denmark,56.2639,9.5018,2020-03-08,35.0,0.0,1.5563025007672873,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-08,5.0,0.0,0.7781512503836436,0.0
,Ecuador,-1.8312,-78.1834,2020-03-08,14.0,0.0,1.1760912590556813,0.0
,Egypt,26.0,30.0,2020-03-08,49.0,1.0,1.6989700043360187,0.3010299956639812
,Estonia,58.5953,25.0136,2020-03-08,10.0,0.0,1.0413926851582251,0.0
,Finland,64.0,26.0,2020-03-08,23.0,0.0,1.380211241711606,0.0
French Guiana,France,3.9339,-53.1258,2020-03-08,5.0,0.0,0.7781512503836436,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-08,3.0,0.0,0.6020599913279624,0.0
Martinique,France,14.6415,-61.0242,2020-03-08,2.0,0.0,0.47712125471966244,0.0
,France,46.2276,2.2137,2020-03-08,1126.0,19.0,3.0519239160461065,1.3010299956639813
,Georgia,42.3154,43.3569,2020-03-08,13.0,0.0,1.146128035678238,0.0
,Germany,51.0,9.0,2020-03-08,1040.0,0.0,3.017450729510536,0.0
,Greece,39.0742,21.8243,2020-03-08,73.0,0.0,1.8692317197309762,0.0
,Holy See,41.9029,12.4534,2020-03-08,1.0,0.0,0.3010299956639812,0.0
,Hungary,47.1625,19.5033,2020-03-08,7.0,0.0,0.9030899869919435,0.0
,Iceland,64.9631,-19.0208,2020-03-08,50.0,0.0,1.7075701760979363,0.0
,India,21.0,78.0,2020-03-08,39.0,0.0,1.6020599913279623,0.0
,Indonesia,-0.7893,113.9213,2020-03-08,6.0,0.0,0.8450980400142568,0.0
,Iran,32.0,53.0,2020-03-08,6566.0,194.0,3.8173670162875943,2.290034611362518
,Iraq,33.0,44.0,2020-03-08,60.0,6.0,1.7853298350107671,0.8450980400142568
,Ireland,53.1424,-7.6921,2020-03-08,19.0,0.0,1.3010299956639813,0.0
,Israel,31.0,35.0,2020-03-08,61.0,0.0,1.792391689498254,0.0
,Italy,43.0,12.0,2020-03-08,7375.0,366.0,3.867820908045573,2.5646660642520893
,Japan,36.0,138.0,2020-03-08,502.0,6.0,2.7015679850559273,0.8450980400142568
