Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Recovered,Cases_log,Death_log,Recovered_log
Shandong,China,36.3427,118.1498,2020-03-07,758.0,6.0,627.0,2.88024177589548,0.8450980400142568,2.797959643737196
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-07,696.0,6.0,40.0,2.8432327780980096,0.8450980400142568,1.6127838567197355
Jiangsu,China,32.9711,119.455,2020-03-07,631.0,0.0,606.0,2.800717078282385,0.0,2.7831886910752575
Chongqing,China,30.0572,107.874,2020-03-07,576.0,6.0,526.0,2.7611758131557314,0.8450980400142568,2.7218106152125467
Sichuan,China,30.6171,102.7103,2020-03-07,539.0,3.0,454.0,2.7323937598229686,0.6020599913279624,2.6580113966571126
Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,481.0,13.0,403.0,2.6830470382388496,1.146128035678238,2.606381365110605
Denmark,Denmark,56.2639,9.5018,2020-03-07,23.0,0.0,1.0,1.380211241711606,0.0,0.3010299956639812
Beijing,China,40.1824,116.4142,2020-03-07,426.0,8.0,303.0,2.630427875025024,0.9542425094393249,2.482873583608754
Shanghai,China,31.201999999999998,121.4491,2020-03-07,342.0,3.0,313.0,2.5352941200427703,0.6020599913279624,2.496929648073215
Hebei,China,39.549,116.1306,2020-03-07,318.0,6.0,307.0,2.503790683057181,0.8450980400142568,2.4885507165004443
Fujian,China,26.0789,117.9874,2020-03-07,296.0,1.0,295.0,2.4727564493172123,0.3010299956639812,2.4712917110589387
Guangxi,China,23.8298,108.7881,2020-03-07,252.0,2.0,218.0,2.403120521175818,0.47712125471966244,2.3404441148401185
Shaanxi,China,35.1917,108.8701,2020-03-07,245.0,1.0,226.0,2.3909351071033793,0.3010299956639812,2.3560258571931225
Yunnan,China,24.974,101.48700000000001,2020-03-07,174.0,2.0,170.0,2.2430380486862944,0.47712125471966244,2.2329961103921536
Hainan,China,19.1959,109.7453,2020-03-07,168.0,6.0,158.0,2.2278867046136734,0.8450980400142568,2.2013971243204513
Guizhou,China,26.8154,106.8748,2020-03-07,146.0,2.0,115.0,2.167317334748176,0.47712125471966244,2.0644579892269186
Tianjin,China,39.3054,117.323,2020-03-07,136.0,3.0,128.0,2.1367205671564067,0.6020599913279624,2.110589710299249
Shanxi,China,37.5777,112.2922,2020-03-07,133.0,0.0,126.0,2.1271047983648077,0.0,2.103803720955957
Gansu,China,37.8099,101.0583,2020-03-07,120.0,2.0,87.0,2.0827853703164503,0.47712125471966244,1.9444826721501687
Hong Kong,China,22.3,114.2,2020-03-07,108.0,2.0,51.0,2.037426497940624,0.47712125471966244,1.7160033436347992
Liaoning,China,41.2956,122.6085,2020-03-07,125.0,1.0,107.0,2.100370545117563,0.3010299956639812,2.03342375548695
Jilin,China,43.6661,126.1923,2020-03-07,93.0,1.0,90.0,1.9731278535996986,0.3010299956639812,1.9590413923210936
,Czechia,49.8175,15.472999999999999,2020-03-07,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-03-07,76.0,3.0,72.0,1.8864907251724818,0.6020599913279624,1.863322860120456
Inner Mongolia,China,44.0935,113.9448,2020-03-07,75.0,1.0,67.0,1.8808135922807914,0.3010299956639812,1.8325089127062364
Ningxia,China,37.2692,106.1655,2020-03-07,75.0,0.0,71.0,1.8808135922807914,0.0,1.8573324964312685
,Taiwan*,23.7,121.0,2020-03-07,45.0,1.0,12.0,1.662757831681574,0.3010299956639812,1.1139433523068367
,Vietnam,16.0,108.0,2020-03-07,18.0,0.0,16.0,1.2787536009528289,0.0,1.2304489213782739
,Russia,60.0,90.0,2020-03-07,13.0,0.0,2.0,1.146128035678238,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-03-07,18.0,0.0,18.0,1.2787536009528289,0.0,1.2787536009528289
Macau,China,22.1667,113.55,2020-03-07,10.0,0.0,10.0,1.0413926851582251,0.0,1.0413926851582251
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tibet,China,31.6927,88.0924,2020-03-07,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Polk County, GA",US,34.0132,-85.1479,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Alameda County, CA",US,37.6017,-121.7195,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Broward County, FL",US,26.1901,-80.3659,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Lee County, FL",US,26.663,-81.9535,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Pinal County, AZ",US,32.8162,-111.2845,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Rockland County, NY",US,41.1489,-73.983,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Saratoga County, NY",US,43.0324,-73.936,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Charleston County, SC",US,32.7957,-79.7848,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Clark County, WA",US,45.7466,-122.5194,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Cobb County, GA",US,33.8999,-84.5641,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Davis County, UT",US,40.9629,-112.0953,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"El Paso County, CO",US,38.9108,-104.4723,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Honolulu County, HI",US,21.307,-157.8584,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Jackson County, OR ",US,42.3345,-122.7647,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Jefferson County, WA",US,47.7425,-123.304,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Kershaw County, SC",US,34.3672,-80.5883,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Klamath County, OR",US,42.6953,-121.6142,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Madera County, CA",US,37.2519,-119.6963,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Pierce County, WA",US,47.0676,-122.1295,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Tulsa County, OK",US,36.1593,-95.941,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Douglas County, CO",US,39.2587,-104.9389,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Providence County, RI",US,41.8882,-71.4774,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Chatham County, NC",US,35.7211,-79.1781,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Delaware County, PA",US,39.9078,-75.3879,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Douglas County, NE",US,41.3148,-96.1951,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Fayette County, KY",US,38.0606,-84.4803,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Marion County, IN",US,39.8362,-86.1752,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Middlesex County, MA",US,42.4672,-71.2874,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Nassau County, NY",US,40.6546,-73.5594,2020-03-07,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
"Ramsey County, MN",US,44.9964,-93.0616,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Washoe County, NV",US,40.5608,-119.6035,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Wayne County, PA",US,41.6739,-75.2479,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Yolo County, CA",US,38.7646,-121.9018,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-07,32.0,0.0,1.0,1.5185139398778875,0.0,0.3010299956639812
"Clark County, NV",US,36.0796,-115.094,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"New York County, NY",US,40.7128,-74.006,2020-03-07,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-07,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
"Denver County, CO",US,39.7392,-104.9903,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Summit County, CO",US,39.5912,-106.064,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-07,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,2020-03-07,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-07,9.0,0.0,0.0,1.0,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,2.0,0.0,1.0,0.47712125471966244,0.0,0.3010299956639812
"Wake County, NC",US,35.8032,-78.5661,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Westchester County, NY",US,41.122,-73.7949,2020-03-07,57.0,0.0,0.0,1.7634279935629373,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,2020-03-07,5.0,1.0,0.0,0.7781512503836436,0.3010299956639812,0.0
"San Mateo, CA",US,37.563,-122.3255,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,2020-03-07,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-07,27.0,1.0,0.0,1.4471580313422192,0.3010299956639812,0.0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-07,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
"San Benito, CA",US,36.5761,-120.9876,2020-03-07,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-07,14.0,0.0,0.0,1.1760912590556813,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-03-07,71.0,15.0,1.0,1.8573324964312685,1.2041199826559248,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-03-07,6.0,0.0,2.0,0.8450980400142568,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-07,206.0,2.0,18.0,2.315970345456918,0.47712125471966244,1.2787536009528289
French Guiana,France,3.9339,-53.1258,2020-03-07,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Netherlands,Netherlands,52.1326,5.2913,2020-03-07,188.0,1.0,0.0,2.2764618041732443,0.3010299956639812,0.0
,Thailand,15.0,101.0,2020-03-08,50.0,1.0,31.0,1.7075701760979363,0.3010299956639812,1.505149978319906
,Japan,36.0,138.0,2020-03-08,502.0,6.0,76.0,2.7015679850559273,0.8450980400142568,1.8864907251724818
,Singapore,1.2833,103.8333,2020-03-08,150.0,0.0,78.0,2.1789769472931693,0.0,1.8976270912904414
,Nepal,28.1667,84.25,2020-03-08,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-03-08,99.0,0.0,24.0,2.0,0.0,1.3979400086720377
British Columbia,Canada,49.2827,-123.1207,2020-03-08,27.0,0.0,4.0,1.4471580313422192,0.0,0.6989700043360189
New South Wales,Australia,-33.8688,151.2093,2020-03-08,38.0,2.0,4.0,1.591064607026499,0.47712125471966244,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-03-08,11.0,0.0,7.0,1.0791812460476249,0.0,0.9030899869919435
Queensland,Australia,-28.0167,153.4,2020-03-08,15.0,0.0,8.0,1.2041199826559248,0.0,0.9542425094393249
,Cambodia,11.55,104.9167,2020-03-08,2.0,0.0,1.0,0.47712125471966244,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-03-08,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-03-08,1040.0,0.0,18.0,3.017450729510536,0.0,1.2787536009528289
,Finland,64.0,26.0,2020-03-08,23.0,0.0,1.0,1.380211241711606,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-03-08,45.0,0.0,7.0,1.662757831681574,0.0,0.9030899869919435
,Philippines,13.0,122.0,2020-03-08,10.0,1.0,1.0,1.0413926851582251,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-03-08,39.0,0.0,3.0,1.6020599913279623,0.0,0.6020599913279624
,Italy,43.0,12.0,2020-03-08,7375.0,366.0,622.0,3.867820908045573,2.5646660642520893,2.7944880466591697
,Sweden,63.0,16.0,2020-03-08,203.0,0.0,0.0,2.3096301674258988,0.0,0.0
,Spain,40.0,-4.0,2020-03-08,673.0,17.0,30.0,2.82865989653532,1.255272505103306,1.4913616938342726
South Australia,Australia,-34.9285,138.6007,2020-03-08,7.0,0.0,2.0,0.9030899869919435,0.0,0.47712125471966244
,Belgium,50.8333,4.0,2020-03-08,200.0,0.0,1.0,2.303196057420489,0.0,0.3010299956639812
,Egypt,26.0,30.0,2020-03-08,49.0,1.0,1.0,1.6989700043360187,0.3010299956639812,0.3010299956639812
,Lebanon,33.8547,35.8623,2020-03-08,32.0,0.0,1.0,1.5185139398778875,0.0,0.3010299956639812
,Iraq,33.0,44.0,2020-03-08,60.0,6.0,0.0,1.7853298350107671,0.8450980400142568,0.0
,Oman,21.0,57.0,2020-03-08,16.0,0.0,2.0,1.2304489213782739,0.0,0.47712125471966244
,Afghanistan,33.0,65.0,2020-03-08,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Bahrain,26.0275,50.55,2020-03-08,85.0,0.0,4.0,1.9344984512435677,0.0,0.6989700043360189
,Kuwait,29.5,47.75,2020-03-08,64.0,0.0,1.0,1.8129133566428555,0.0,0.3010299956639812
,Algeria,28.0339,1.6596,2020-03-08,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
,Croatia,45.1,15.2,2020-03-08,12.0,0.0,0.0,1.1139433523068367,0.0,0.0
,Switzerland,46.8182,8.2275,2020-03-08,337.0,2.0,3.0,2.5289167002776547,0.47712125471966244,0.6020599913279624
,Austria,47.5162,14.5501,2020-03-08,104.0,0.0,0.0,2.0211892990699383,0.0,0.0
,Israel,31.0,35.0,2020-03-08,61.0,0.0,2.0,1.792391689498254,0.0,0.47712125471966244
,Pakistan,30.3753,69.3451,2020-03-08,6.0,0.0,1.0,0.8450980400142568,0.0,0.3010299956639812
,Brazil,-14.235,-51.9253,2020-03-08,20.0,0.0,0.0,1.3222192947339193,0.0,0.0
,Georgia,42.3154,43.3569,2020-03-08,13.0,0.0,0.0,1.146128035678238,0.0,0.0
,Greece,39.0742,21.8243,2020-03-08,73.0,0.0,0.0,1.8692317197309762,0.0,0.0
,North Macedonia,41.6086,21.7453,2020-03-08,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Norway,60.472,8.4689,2020-03-08,176.0,0.0,0.0,2.247973266361807,0.0,0.0
,Romania,45.9432,24.9668,2020-03-08,15.0,0.0,3.0,1.2041199826559248,0.0,0.6020599913279624
,Estonia,58.5953,25.0136,2020-03-08,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
,San Marino,43.9424,12.4578,2020-03-08,36.0,1.0,0.0,1.568201724066995,0.3010299956639812,0.0
,Belarus,53.7098,27.9534,2020-03-08,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Iceland,64.9631,-19.0208,2020-03-08,50.0,0.0,0.0,1.7075701760979363,0.0,0.0
,Lithuania,55.1694,23.8813,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Mexico,23.6345,-102.5528,2020-03-08,7.0,0.0,1.0,0.9030899869919435,0.0,0.3010299956639812
,New Zealand,-40.9006,174.886,2020-03-08,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Nigeria,9.082,8.6753,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-08,3.0,1.0,0.0,0.6020599913279624,0.3010299956639812,0.0
,Ireland,53.1424,-7.6921,2020-03-08,19.0,0.0,0.0,1.3010299956639813,0.0,0.0
,Luxembourg,49.8153,6.1296,2020-03-08,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Monaco,43.7333,7.4167,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Qatar,25.3548,51.1839,2020-03-08,15.0,0.0,0.0,1.2041199826559248,0.0,0.0
,Ecuador,-1.8312,-78.1834,2020-03-08,14.0,0.0,0.0,1.1760912590556813,0.0,0.0
,Azerbaijan,40.1431,47.5769,2020-03-08,9.0,0.0,0.0,1.0,0.0,0.0
,Armenia,40.0691,45.0382,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-08,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Indonesia,-0.7893,113.9213,2020-03-08,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Portugal,39.3999,-8.2245,2020-03-08,30.0,0.0,0.0,1.4913616938342726,0.0,0.0
,Andorra,42.5063,1.5218,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-08,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Latvia,56.8796,24.6032,2020-03-08,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Morocco,31.7917,-7.0926,2020-03-08,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Saudi Arabia,24.0,45.0,2020-03-08,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
,Senegal,14.4974,-14.4524,2020-03-08,4.0,0.0,1.0,0.6989700043360189,0.0,0.3010299956639812
,Argentina,-38.4161,-63.6167,2020-03-08,12.0,1.0,0.0,1.1139433523068367,0.3010299956639812,0.0
,Chile,-35.6751,-71.543,2020-03-08,8.0,0.0,0.0,0.9542425094393249,0.0,0.0
,Jordan,31.24,36.51,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Ukraine,48.3794,31.1656,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Hungary,47.1625,19.5033,2020-03-08,7.0,0.0,0.0,0.9030899869919435,0.0,0.0
,Liechtenstein,47.14,9.55,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Poland,51.9194,19.1451,2020-03-08,11.0,0.0,0.0,1.0791812460476249,0.0,0.0
,Tunisia,34.0,9.0,2020-03-08,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Slovenia,46.1512,14.9955,2020-03-08,16.0,0.0,0.0,1.2304489213782739,0.0,0.0
,South Africa,-30.5595,22.9375,2020-03-08,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Bhutan,27.5142,90.4336,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-08,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Colombia,4.5709,-74.2973,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Costa Rica,9.7489,-83.7534,2020-03-08,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Peru,-9.19,-75.0152,2020-03-08,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
,Serbia,44.0165,21.0059,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Slovakia,48.669,19.699,2020-03-08,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Togo,8.6195,0.8248,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Malta,35.9375,14.3754,2020-03-08,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Martinique,14.6415,-61.0242,2020-03-08,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Bulgaria,42.7339,25.4858,2020-03-08,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Maldives,3.2028,73.2207,2020-03-08,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
,Bangladesh,23.685,90.3563,2020-03-08,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Paraguay,-23.4425,-58.4438,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-08,29.0,0.0,4.0,1.4771212547196624,0.0,0.6989700043360189
Alberta,Canada,53.9333,-116.5765,2020-03-08,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-08,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Diamond Princess,US,35.4437,139.638,2020-03-08,45.0,0.0,0.0,1.662757831681574,0.0,0.0
Grand Princess,US,37.6489,-122.6655,2020-03-08,21.0,0.0,0.0,1.3424226808222062,0.0,0.0
,Holy See,41.9029,12.4534,2020-03-08,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hubei,China,30.9756,112.2707,2020-03-08,67707.0,2986.0,45235.0,4.8306399855328825,3.475235222604128,4.655484195397307
,Iran,32.0,53.0,2020-03-08,6566.0,194.0,2134.0,3.8173670162875943,2.290034611362518,3.329397879361043
,"Korea, South",36.0,128.0,2020-03-08,7314.0,50.0,118.0,3.8642143304613294,1.7075701760979363,2.0755469613925306
France,France,46.2276,2.2137,2020-03-08,1126.0,19.0,12.0,3.0519239160461065,1.3010299956639813,1.1139433523068367
Guangdong,China,23.3417,113.4244,2020-03-08,1352.0,7.0,1256.0,3.131297796597623,0.9030899869919435,3.0993352776859577
Henan,China,33.882,113.61399999999999,2020-03-08,1272.0,22.0,1247.0,3.1048284036536553,1.3617278360175928,3.0962145853464054
Zhejiang,China,29.1832,120.0934,2020-03-08,1215.0,1.0,1161.0,3.084933574936716,0.3010299956639812,3.065206128054312
Hunan,China,27.6104,111.7088,2020-03-08,1018.0,4.0,968.0,3.0081741840064264,0.6989700043360189,2.986323777050765
Anhui,China,31.8257,117.2264,2020-03-08,990.0,6.0,984.0,2.9960736544852753,0.8450980400142568,2.9934362304976116
Jiangxi,China,27.614,115.7221,2020-03-08,935.0,1.0,919.0,2.971275848738105,0.3010299956639812,2.963787827345555
Shandong,China,36.3427,118.1498,2020-03-08,758.0,6.0,642.0,2.88024177589548,0.8450980400142568,2.808210972924222
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-08,696.0,6.0,40.0,2.8432327780980096,0.8450980400142568,1.6127838567197355
Jiangsu,China,32.9711,119.455,2020-03-08,631.0,0.0,612.0,2.800717078282385,0.0,2.787460474518415
Chongqing,China,30.0572,107.874,2020-03-08,576.0,6.0,527.0,2.7611758131557314,0.8450980400142568,2.722633922533812
Sichuan,China,30.6171,102.7103,2020-03-08,539.0,3.0,464.0,2.7323937598229686,0.6020599913279624,2.667452952889954
Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,481.0,13.0,412.0,2.6830470382388496,1.146128035678238,2.615950051656401
Denmark,Denmark,56.2639,9.5018,2020-03-08,35.0,0.0,1.0,1.5563025007672873,0.0,0.3010299956639812
Beijing,China,40.1824,116.4142,2020-03-08,428.0,8.0,308.0,2.6324572921847245,0.9542425094393249,2.4899584794248346
Shanghai,China,31.201999999999998,121.4491,2020-03-08,342.0,3.0,314.0,2.5352941200427703,0.6020599913279624,2.4983105537896004
Hebei,China,39.549,116.1306,2020-03-08,318.0,6.0,307.0,2.503790683057181,0.8450980400142568,2.4885507165004443
Fujian,China,26.0789,117.9874,2020-03-08,296.0,1.0,295.0,2.4727564493172123,0.3010299956639812,2.4712917110589387
Guangxi,China,23.8298,108.7881,2020-03-08,252.0,2.0,223.0,2.403120521175818,0.47712125471966244,2.3502480183341627
Shaanxi,China,35.1917,108.8701,2020-03-08,245.0,1.0,227.0,2.3909351071033793,0.3010299956639812,2.357934847000454
Yunnan,China,24.974,101.48700000000001,2020-03-08,174.0,2.0,170.0,2.2430380486862944,0.47712125471966244,2.2329961103921536
Hainan,China,19.1959,109.7453,2020-03-08,168.0,6.0,159.0,2.2278867046136734,0.8450980400142568,2.2041199826559246
Guizhou,China,26.8154,106.8748,2020-03-08,146.0,2.0,117.0,2.167317334748176,0.47712125471966244,2.0718820073061255
Tianjin,China,39.3054,117.323,2020-03-08,136.0,3.0,128.0,2.1367205671564067,0.6020599913279624,2.110589710299249
Shanxi,China,37.5777,112.2922,2020-03-08,133.0,0.0,126.0,2.1271047983648077,0.0,2.103803720955957
Gansu,China,37.8099,101.0583,2020-03-08,124.0,2.0,87.0,2.0969100130080562,0.47712125471966244,1.9444826721501687
Hong Kong,China,22.3,114.2,2020-03-08,114.0,3.0,58.0,2.060697840353612,0.6020599913279624,1.7708520116421442
Liaoning,China,41.2956,122.6085,2020-03-08,125.0,1.0,109.0,2.100370545117563,0.3010299956639812,2.041392685158225
Jilin,China,43.6661,126.1923,2020-03-08,93.0,1.0,90.0,1.9731278535996986,0.3010299956639812,1.9590413923210936
,Czechia,49.8175,15.472999999999999,2020-03-08,31.0,0.0,0.0,1.505149978319906,0.0,0.0
Xinjiang,China,41.1129,85.2401,2020-03-08,76.0,3.0,73.0,1.8864907251724818,0.6020599913279624,1.8692317197309762
Inner Mongolia,China,44.0935,113.9448,2020-03-08,75.0,1.0,70.0,1.8808135922807914,0.3010299956639812,1.8512583487190752
